FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.047777777777778085,3599.999999999977,54,1494
0,0.04499999999999804,900.0000000000392,36,1346
0,0.04611111111111141,2699.9999999999827,66,1380
0,0.05000000000000032,3599.999999999977,40,1484
0,0.053888888888889236,2699.9999999999827,34,1611
0,0.048333333333333645,11699.999999999925,17,1638
0,0.03388888888888911,11699.999999999925,42,800
0,0.06444444444444325,4500.000000000084,65,1411
0,0.042222222222222494,7199.999999999954,64,1793
0,0.054444444444444795,12599.999999999918,100,2214
0,0.06277777777777818,899.9999999999942,21,1972
0,0.05833333333333371,8099.999999999948,18,1858
0,0.05000000000000032,5399.999999999965,18,1477
0,0.04666666666666697,0.0,18,1372
0,0.04666666666666697,0.0,38,1400
0,0.04888888888888676,3600.000000000157,34,1437
0,0.054444444444444795,5399.999999999965,49,1579
0,0.060000000000000386,3599.999999999977,40,1783
0,0.05277777777777812,15299.999999999902,37,900
0,0.03722222222222246,9899.999999999936,39,788
0,0.027222222222222398,6299.999999999959,33,796
0,0.02555555555555572,3599.999999999977,36,785
0,0.027777777777777957,0.0,36,859
0,0.03277777777777635,8100.000000000353,62,1281
0,0.041666666666666935,6299.999999999959,79,1800
0,0.04666666666666697,1799.9999999999884,48,2044
0,0.047777777777778085,0.0,41,2147
0,0.04666666666666697,1799.9999999999884,29,2088
0,0.047777777777778085,3599.999999999977,51,2049
0,0.04944444444444476,899.9999999999942,46,2242
0,0.037777777777776134,18000.000000000782,19,2026
0,0.02555555555555572,1799.9999999999884,27,791
0,0.02555555555555572,1799.9999999999884,47,1061
0,0.03388888888888911,11699.999999999925,100,1246
0,0.05055555555555588,15299.999999999902,100,2031
0,0.07847222222222194,3600.0000000000127,100,2911
0,0.04458333333333436,13199.999999999694,19,1905
0,0.050555555555553355,4500.0000000001955,18,1569
0,0.04666666666666697,1799.9999999999884,18,1390
0,0.058333333333333126,1440.0000000000052,42,1385
0,0.05111111111111144,5399.999999999965,63,1464
0,0.042083333333334305,3599.999999999917,52,1672
0,0.07291666666666641,720.0000000000026,33,1737
0,0.058888888888886326,0.0,35,1771
0,0.05833333333333662,899.9999999999493,38,1745
0,0.05722222222221973,900.0000000000392,36,1720
0,0.056111111111114276,899.9999999999493,33,1685
0,0.054999999999997606,900.0000000000392,34,1656
0,0.05555555555555869,1799.9999999998986,34,1654
0,0.05777777777777526,1800.0000000000784,59,1721
0,0.05722222222221973,2700.0000000001173,37,1756
0,0.05388888888889193,2699.9999999998477,37,1671
0,0.05166666666666442,900.0000000000392,38,1570
0,0.05222222222222517,1799.9999999998986,100,1589
0,0.05555555555555314,3600.000000000157,40,1545
0,0.05555555555555869,3599.999999999797,17,1755
0,0.05222222222221995,1800.0000000000784,40,1551
0,0.05055555555555841,899.9999999999493,17,1500
0,0.05277777777777548,4500.0000000001955,100,1537
0,0.05833333333333662,4499.999999999746,62,1720
0,0.05555555555555314,9000.000000000391,19,1785
0,0.036666666666668735,21599.99999999878,14,904
0,0.018888888888888067,7200.000000000314,33,802
0,0.013333333333334085,1799.9999999998986,39,788
0,0.015555555555554879,5400.000000000235,47,882
0,0.024999999999998912,9900.000000000431,61,1733
0,0.030000000000001692,1799.9999999998986,41,2414
0,0.024999999999998912,6300.000000000274,19,1904
0,0.024444444444445823,5399.999999999695,19,1179
0,0.03611111111110954,13500.000000000588,100,2591
0,0.04833333333333606,6299.999999999644,55,2122
0,0.046111111111109104,9900.000000000431,19,2278
0,0.030555555555554226,15300.000000000666,18,1197
0,0.023333333333332318,3600.000000000157,31,1057
0,0.03166666666666845,9899.999999999442,91,2418
0,0.03999999999999826,3600.000000000157,45,1709
0,0.043888888888891364,2699.9999999998477,64,1961
0,0.04555555555555357,0.0,18,1964
0,0.04500000000000254,899.9999999999493,56,2066
0,0.038333333333331665,9900.000000000431,22,1021
0,0.026111111111109975,9900.000000000431,33,802
0,0.012777777777778498,11699.99999999934,37,803
0,0.004999999999999782,900.0000000000392,44,1085
0,0.011111111111111738,10799.99999999939,68,1183
0,0.025555555555554443,12600.000000000548,97,1679
0,0.03555555555555756,3599.999999999797,50,1504
0,0.038888888888887196,1800.0000000000784,51,1705
0,0.03777777777777991,3599.999999999797,38,1750
0,0.03222222222222082,5400.000000000235,16,1507
0,0.015000000000000846,22499.99999999873,31,869
0,0.0022222222222221255,1800.0000000000784,42,776
0,0.0072222222222226296,6299.999999999644,58,1001
0,0.014999999999999347,6300.000000000274,49,1923
0,0.05888888888888927,8549.999999999945,65,2346
0,0.08875000000000205,399.9999999999908,56,1778
0,0.035416666666662766,18000.000000001983,100,2026
0,0.07499999999999973,5760.000000000021,100,1746
0,0.06722222222222601,4499.999999999746,54,1650
0,0.05944444444444186,17100.000000000746,18,1691
0,0.0338888888888908,24299.99999999863,34,892
0,0.011111111111110628,12600.000000000548,34,810
0,0.0016666666666665941,2700.0000000001173,42,772
0,0.0,0.0,41,801
0,0.0,0.0,40,802
0,0.0,0.0,41,789
0,0.0,0.0,43,777
0,0.010555555555555096,17100.000000000746,91,781
0,0.02666666666666817,8999.999999999493,19,2449
0,0.037777777777776134,9000.000000000391,100,2837
0,0.05222222222222517,14399.999999999189,100,2076
0,0.054999999999997606,9900.000000000431,20,1988
0,0.04833333333333123,900.0000000000392,38,803
0,0.05000000000000282,3599.999999999797,100,1378
0,0.0566666666666642,7200.000000000314,100,1634
0,0.0594444444444478,2699.9999999998477,20,1954
0,0.05833333333333662,899.9999999999493,54,1411
0,0.05944444444444186,900.0000000000392,65,1464
0,0.05555555555555314,7200.000000000314,16,1455
0,0.05222222222222517,1799.9999999998986,78,1250
0,0.054444444444442075,1800.0000000000784,100,1370
0,0.05666666666666986,1799.9999999998986,51,2074
0,0.05944444444444186,2700.0000000001173,100,1738
0,0.05722222222222545,6299.999999999644,20,1748
0,0.042222222222220385,18000.000000000782,19,1404
0,0.03055555555555728,899.9999999999493,36,810
0,0.04111111111110932,18000.000000000782,20,1737
0,0.05944444444444186,11700.00000000051,20,1968
0,0.06666666666667043,0.0,74,2151
0,0.04499999999999804,35100.00000000153,18,1571
0,0.024444444444445823,1799.9999999998986,38,1766
0,0.026111111111109975,900.0000000000392,27,2016
0,0.02777777777777657,1800.0000000000784,36,1242
0,0.029444444444443163,900.0000000000392,41,1306
0,0.03333333333333521,5399.999999999695,68,1405
0,0.04055555555555379,6300.000000000274,74,1691
0,0.04500000000000254,899.9999999999493,18,1639
0,0.042222222222220385,5400.000000000235,42,1375
0,0.026111111111112584,20699.999999998832,20,943
0,0.017777777777777004,7200.000000000314,51,1142
0,0.023888888888890236,2699.9999999998477,20,1578
0,0.02888888888888763,5400.000000000235,48,1179
0,0.03555555555555401,5400.000000000235,52,1511
0,0.04111111111111343,3599.999999999797,43,1792
0,0.04388888888888698,900.0000000000392,56,1968
0,0.04611111111111371,2699.9999999998477,70,1351
0,0.05000000000000282,3599.999999999797,87,1494
0,0.05277777777777548,900.0000000000392,72,1583
0,0.053888888888886544,900.0000000000392,90,1631
0,0.0550000000000031,899.9999999999493,83,1641
0,0.0566666666666642,1800.0000000000784,67,1697
0,0.06055555555555897,4499.999999999746,60,1780
0,0.06888888888888589,9000.000000000391,93,1963
0,0.07722222222222658,4499.999999999746,100,2329
0,0.06499999999999717,24300.00000000106,19,2321
0,0.03222222222222404,28799.999999998377,41,904
0,0.021111111111110192,10800.00000000047,62,1093
0,0.03499999999999848,11700.00000000051,95,2570
0,0.04333333333333578,1799.9999999998986,99,1898
0,0.046666666666664636,3600.000000000157,31,1886
0,0.0338888888888908,24299.99999999863,21,1745
0,0.02444444444444338,9000.000000000391,44,765
0,0.0372222222222206,11700.00000000051,94,2699
0,0.061111111111110894,5760.000000000021,43,2023
0,0.03583333333333416,11999.999999999724,18,2428
0,0.02888888888888763,21600.00000000094,35,901
0,0.01736111111111105,2160.0000000000077,42,762
0,0.018888888888889954,10799.99999999939,100,1059
0,0.017777777777777004,12600.000000000548,21,1407
0,0.010555555555556151,899.9999999999493,37,821
0,0.011666666666666159,900.0000000000392,31,813
0,0.012222222222222912,0.0,39,780
0,0.009999999999999565,3600.000000000157,34,811
0,4.5562499999999995,38.51851851851852,92,2245
0,0.056388888888888045,9257.142857142995,99,2669
0,0.04444444444444473,3599.999999999977,62,2215
0,0.051666666666667,8099.999999999948,84,2155
0,0.05777777777777815,1799.9999999999884,30,2533
0,0.11222222222222294,2249.9999999999854,30,2545
0,0.05555555555555314,3600.000000000157,44,2338
0,0.05888888888888927,1799.9999999999884,24,2566
0,0.06277777777777818,4499.999999999971,86,2750
0,0.13777777777777866,2699.9999999999827,65,2150
0,0.14333333333333426,449.9999999999971,18,2155
0,0.07111111111111157,0.0,23,2138
0,0.06999999999999695,1800.0000000000784,43,2137
0,0.06500000000000042,6299.999999999959,18,2020
0,0.05666666666666703,7199.999999999954,18,1740
0,0.03777777777777802,23399.99999999985,18,1469
0,0.027222222222222398,6299.999999999959,60,1055
0,0.03888888888888914,12599.999999999918,100,1538
0,0.10777777777777578,5850.000000000108,99,1665
0,0.13833333333333422,8099.999999999948,61,893
0,0.0733333333333338,4499.999999999971,86,1690
0,0.04555555555555585,5399.999999999965,100,1931
0,0.05000000000000032,1799.9999999999884,100,2206
0,0.03944444444444273,18900.000000000822,28,2194
0,0.028333333333333516,899.9999999999942,47,889
0,0.03722222222222246,13499.999999999913,99,1410
0,0.04666666666666697,1799.9999999999884,20,2037
0,0.05222222222222256,7199.999999999954,44,2183
0,0.05666666666666703,0.0,19,2477
0,0.054444444444444795,3599.999999999977,18,2388
0,0.04499999999999804,11700.00000000051,19,2236
0,0.02666666666666684,17999.999999999884,35,851
0,0.034444444444444666,1349.9999999999914,63,1642
0,0.029444444444444634,17099.99999999989,100,1315
0,0.04333333333333361,5399.999999999965,85,1901
0,0.05347222222222203,5040.000000000018,28,2043
0,0.04277777777777805,6299.999999999959,74,1794
0,0.048888888888889204,3599.999999999977,70,2165
0,0.051666666666667,899.9999999999942,56,2307
0,0.04111111111110932,18000.000000000782,18,2200
0,0.036111111111111344,9899.999999999936,75,1070
0,0.047222222222222526,8099.999999999948,100,1993
0,0.05222222222222256,0.0,53,2271
0,0.041666666666666935,17099.99999999989,18,2174
0,0.03888888888888914,9449.99999999994,39,809
0,0.010555555555555096,4500.0000000001955,39,795
0,0.2722222222222226,2249.999999999997,19,2009
0,0.08333333333333387,449.9999999999971,35,1920
0,0.042222222222224604,0.0,41,2032
0,0.06555555555555434,7650.000000000142,17,1467
0,0.027222222222222398,6299.999999999959,69,1212
0,0.03277777777777799,2699.9999999999827,54,1503
0,0.02666666666666684,12599.999999999918,14,1457
0,0.009444444444444505,15299.999999999902,42,786
0,0.0,0.0,44,789
0,0.0,0.0,44,786
0,0.0,0.0,42,811
0,0.0,0.0,47,808
0,0.0,0.0,44,780
0,0.0,0.0,44,793
0,0.0,0.0,42,811
0,0.0,0.0,47,814
0,0.0,0.0,50,837
0,0.0038888888888887196,6300.000000000274,54,814
0,0.02666666666666684,4499.999999999971,85,1403
0,0.02611111111111128,11699.999999999925,44,1434
0,0.03888888888888914,8999.999999999942,94,2896
0,0.048888888888889204,7199.999999999954,82,2081
0,0.053888888888889236,899.9999999999942,54,2332
0,0.054444444444444795,0.0,66,2433
0,0.10777777777777578,450.00000000000836,31,2220
0,0.05555555555555591,3599.999999999977,23,2419
0,0.05944444444444483,2699.9999999999827,55,2618
0,0.12111111111111189,449.9999999999971,18,1756
0,0.04611111111111141,22499.999999999854,18,1533
0,0.06444444444444405,6525.000000000039,45,799
0,0.012222222222222301,4949.999999999968,43,807
0,0.01888888888888901,10799.99999999993,21,1766
0,0.03222222222222243,10799.99999999993,86,2295
0,0.04499999999999804,9900.000000000431,16,1766
0,0.3194444444444444,1252.1739130434783,66,2600
0,0.05833333333333371,2699.9999999999827,16,1813
0,0.05722222222222259,899.9999999999942,57,1737
0,0.05555555555555591,3599.999999999977,23,1709
0,0.05000000000000032,5399.999999999965,18,1575
0,0.04277777777777805,6299.999999999959,22,991
0,0.042222222222222494,5399.999999999965,67,1188
0,0.041666666666666935,6299.999999999959,17,1353
0,0.038888888888887196,1800.0000000000784,52,729
0,0.04277777777777805,4499.999999999971,80,1924
0,0.09555555555555617,1799.9999999999884,61,1917
0,0.09777777777777841,899.9999999999942,19,2378
0,0.09777777777777596,900.0000000000167,27,2149
0,0.05000000000000032,0.0,53,2263
0,0.1616666666666677,2099.9999999999864,27,1906
0,0.05333333333333368,7199.999999999954,18,1689
0,0.05055555555555588,2699.9999999999827,54,1486
0,0.05277777777777548,900.0000000000392,17,1540
0,0.05055555555555588,4499.999999999971,17,1551
0,0.04666666666666697,1799.9999999999884,40,927
0,0.04388888888888917,2699.9999999999827,48,882
0,0.042222222222222494,0.0,44,839
0,0.03722222222222246,8099.999999999948,48,1277
0,0.021666666666666806,17099.99999999989,37,819
0,0.007222222222222269,6299.999999999959,43,791
0,0.0033333333333332715,1350.000000000025,43,813
0,0.0,0.0,44,815
0,0.0,0.0,65,765
0,0.014444444444444537,23399.99999999985,33,1088
0,0.03277777777777799,6299.999999999959,71,2485
0,0.041111111111111376,7199.999999999954,69,1746
0,0.04611111111111141,899.9999999999942,62,2060
0,0.0822222222222207,4500.000000000084,95,1751
0,0.036111111111111344,899.9999999999942,54,1520
0,0.050694444444444264,5040.000000000018,100,1748
0,0.04611111111111141,2699.9999999999827,80,2025
0,0.047222222222222526,899.9999999999942,36,2091
0,0.0911111111111117,899.9999999999942,60,2048
0,0.04444444444444251,0.0,41,1983
0,0.041111111111111376,5399.999999999965,19,1894
0,0.0394444444444447,2699.9999999999827,49,1701
0,0.04277777777777805,2699.9999999999827,49,1869
0,0.03333333333333355,17999.999999999884,18,1873
0,0.01833333333333345,6299.999999999959,43,805
0,0.009444444444444505,8099.999999999948,49,750
0,0.004444444444444473,0.0,44,785
0,0.004444444444444251,0.0,42,754
0,0.02666666666666684,7199.999999999954,23,1183
0,0.028888888888889075,10799.99999999993,28,2041
0,0.04166666666666485,9900.000000000431,100,3136
0,0.047222222222224886,899.9999999999493,41,2200
0,0.0477777777777757,1800.0000000000784,25,2074
0,0.04777777777778047,1799.9999999998986,36,2146
0,0.04333333333333145,5400.000000000235,32,1984
0,0.03333333333333521,10799.99999999939,17,1657
0,0.02055555555555466,9900.000000000431,100,1326
0,0.009444444444444033,8100.000000000353,44,784
0,0.010000000000000564,8999.999999999493,55,1664
0,0.025555555555554443,16200.000000000706,89,1521
0,0.04166666666666902,9899.999999999442,83,1769
0,0.11000000000000071,5849.999999999963,24,1584
0,0.058888888888886326,5400.000000000235,17,1866
0,0.05000000000000282,8999.999999999493,18,1547
0,0.17416666666666825,2652.631578947344,39,807
0,0.037777777777776134,14400.000000000628,100,1504
0,0.10111111111111176,3149.9999999999795,100,1617
0,0.054444444444442075,0.0,43,1598
0,0.11222222222222294,1349.9999999999914,81,1888
0,0.04277777777778019,24299.99999999863,23,1510
0,0.014999999999999347,20700.000000000902,43,760
0,0.0011111111111110628,1800.0000000000784,40,792
0,0.0,0.0,39,798
0,0.0,0.0,40,813
0,0.0,0.0,43,770
0,0.0,0.0,47,808
0,0.0,0.0,44,794
0,0.0,0.0,43,800
0,0.0,0.0,45,780
0,0.0,0.0,56,829
0,0.0,0.0,46,819
0,0.171111111111111,5657.142857142861,71,1848
0,0.0550000000000031,9899.999999999442,100,2360
0,0.06277777777777505,2700.0000000001173,63,2738
0,0.06388888888889249,899.9999999999493,18,2187
0,0.062222222222219514,1800.0000000000784,40,1903
0,0.061666666666670145,899.9999999999493,41,1864
0,0.062222222222219514,0.0,60,1852
0,0.06333333333333058,1800.0000000000784,89,1888
0,0.06555555555555925,1799.9999999998986,100,1944
0,0.06999999999999695,5400.000000000235,92,2050
0,0.0761111111111154,4499.999999999746,86,2245
0,0.07722222222221886,2700.0000000001173,26,2340
0,0.0722222222222263,5399.999999999695,24,2196
0,0.04944444444444229,31500.00000000137,19,1878
0,0.4470833333333308,3210.810810810829,47,1814
0,0.0655555555555527,1800.0000000000784,19,2047
0,0.12000000000000077,3599.999999999977,18,1565
0,0.04777777777778047,12599.999999999289,73,1220
0,0.03333333333333188,10800.00000000047,18,1678
0,0.026111111111112584,899.9999999999493,35,1211
0,0.023333333333332318,3600.000000000157,35,900
0,0.03222222222222243,4049.999999999974,47,813
0,0.013888888888889672,4499.999999999746,52,1871
0,0.060000000000000386,10799.99999999993,93,2990
0,0.103333333333334,6749.999999999956,100,2582
0,0.06333333333333058,5400.000000000235,100,1848
0,0.06777777777777483,1800.0000000000784,90,2029
0,0.06500000000000367,6299.999999999644,27,2037
0,0.058888888888886326,3600.000000000157,18,1769
0,0.05722222222222545,899.9999999999493,45,1709
0,0.09333333333333393,8999.999999999942,35,720
0,0.09333333333332927,9000.000000000391,100,2244
0,0.12111111111111189,2249.9999999999854,100,1806
0,0.06444444444444164,1800.0000000000784,55,1924
0,0.06611111111111484,899.9999999999493,71,1972
0,0.06777777777777483,1800.0000000000784,78,2023
0,0.06500000000000367,6299.999999999644,34,2065
0,0.042777777777775916,29700.00000000129,18,1663
0,0.02777777777777657,5400.000000000235,41,813
0,0.03722222222222432,9899.999999999442,88,2745
0,0.050555555555553355,11700.00000000051,100,2104
0,0.06277777777778132,8099.999999999543,77,2679
0,0.06833333333333036,900.0000000000392,22,2087
0,0.24652777777778084,7631.999999999905,39,828
0,0.004999999999999782,8100.000000000353,43,791
0,0.0,0.0,47,804
0,0.0,0.0,43,789
0,0.0,0.0,42,802
0,0.0,0.0,49,810
0,0.0,0.0,45,788
0,0.0,0.0,43,802
0,0.0,0.0,42,787
0,0.0,0.0,43,792
0,0.0,0.0,43,799
0,0.0,0.0,45,800
0,0.0,0.0,47,796
0,0.0,0.0,43,795
0,0.0,0.0,43,806
0,0.0,0.0,43,800
0,0.0011111111111111738,1799.9999999998986,46,825
0,0.00833333333333297,9900.000000000431,73,1290
0,0.03888888888888914,4049.999999999974,38,1914
0,0.029861111111111005,720.0000000000026,39,872
0,0.012222222222222912,17999.999999998985,42,810
0,0.0005555555555555314,900.0000000000392,43,808
0,0.0,0.0,49,813
0,0.0005555555555555869,899.9999999999493,45,814
0,0.0016666666666665941,900.0000000000392,44,787
0,0.0011111111111111738,1799.9999999998986,44,789
0,0.0,0.0,45,835
0,0.0,0.0,44,792
0,0.0,0.0,45,791
0,0.0022222222222222365,224.99999999999855,45,813
0,0.0005555555555555314,900.0000000000392,45,781
0,0.0,0.0,43,777
0,0.0,0.0,43,807
0,0.007777777777777439,12600.000000000548,94,1135
0,0.041111111111111376,4049.999999999974,29,1689
0,0.02055555555555466,8100.000000000353,43,872
0,0.008333333333333803,11699.99999999934,45,804
0,0.0011111111111111183,449.9999999999971,48,830
0,0.0,0.0,42,807
0,0.0,0.0,43,799
0,0.0,0.0,44,787
0,0.0,0.0,47,834
0,0.0,0.0,47,801
0,0.0,0.0,44,774
0,0.0,0.0,43,812
0,0.0,0.0,45,808
0,0.0,0.0,49,805
0,0.0,0.0,45,800
0,0.0,0.0,43,783
0,0.0,0.0,44,793
0,0.0005555555555555869,899.9999999999493,43,804
0,0.007777777777777439,10800.00000000047,65,1514
0,0.020555555555556715,9899.999999999442,68,1189
0,0.03222222222222082,9000.000000000391,47,2103
0,0.04166666666666485,6300.000000000274,20,1823
0,0.04833333333333606,4499.999999999746,70,2089
0,0.050555555555553355,900.0000000000392,42,2202
0,0.048888888888891646,1799.9999999998986,30,2185
0,0.08000000000000052,6299.999999999959,40,800
0,0.022222222222221255,16200.000000000706,37,813
0,0.03333333333333355,3599.999999999977,65,1882
0,0.024999999999998912,6300.000000000274,72,1071
0,0.04166666666666652,5760.000000000021,75,2424
0,0.0333333333333341,14399.999999999667,100,1810
0,0.0645833333333331,720.0000000000026,100,2386
0,0.053888888888886544,2700.0000000001173,100,1602
0,0.11111111111111183,0.0,90,1701
0,0.058333333333330795,4500.0000000001955,95,1852
0,0.12111111111111189,449.9999999999971,96,1710
0,0.06055555555555897,899.9999999999493,98,1819
0,0.058888888888886326,3600.000000000157,22,1812
0,0.10555555555555624,3149.9999999999795,18,1470
0,0.04333333333333578,8999.999999999493,18,1207
0,0.034444444444442945,5400.000000000235,24,1094
0,0.04000000000000026,8999.999999999942,37,785
0,0.004444444444444695,7199.999999999594,38,803
0,0.0,0.0,40,797
0,0.0,0.0,44,801
0,0.0,0.0,44,802
0,0.0,0.0,39,812
0,0.0,0.0,40,782
0,0.0,0.0,40,799
0,0.0,0.0,45,801
0,0.0,0.0,43,812
0,0.0,0.0,38,811
0,0.0,0.0,40,792
0,0.0,0.0,45,827
0,0.0011111111111111183,449.9999999999971,40,777
0,0.0005555555555555869,899.9999999999493,42,805
0,0.0066666666666663765,10800.00000000047,58,920
0,0.017222222222223194,6299.999999999644,55,2326
0,0.02777777777777657,10800.00000000047,63,1785
0,0.033888888888887414,900.0000000000392,55,2667
0,0.03444444444444639,1799.9999999998986,41,1514
0,0.034444444444442945,1800.0000000000784,24,1571
0,0.027222222222223758,9899.999999999442,16,1399
0,0.01666666666666594,7200.000000000314,43,798
0,0.041111111111111376,6749.999999999956,89,1878
0,0.03333333333333521,7199.999999999594,80,1399
0,0.03333333333333188,7200.000000000314,18,1600
0,0.023888888888890236,8099.999999999543,18,1205
0,0.009444444444444033,15300.000000000666,43,772
0,0.0,0.0,41,803
0,0.0,0.0,41,810
0,0.0,0.0,43,813
0,0.0,0.0,46,817
0,0.0,0.0,42,803
0,0.0,0.0,44,796
0,0.0,0.0,43,804
0,0.0,0.0,49,798
0,0.0,0.0,52,791
0,0.0,0.0,43,800
0,0.0005555555555555869,899.9999999999493,44,771
0,0.0016666666666665941,900.0000000000392,44,789
0,0.0022222222222221255,0.0,43,807
0,0.0022222222222223476,0.0,51,804
0,0.0016666666666665941,900.0000000000392,49,799
0,0.0005555555555555869,899.9999999999493,44,801
0,0.2597222222222201,5823.529411764754,37,1835
0,0.05722222222222545,6299.999999999644,19,1822
0,0.05111111111110889,3600.000000000157,17,1568
0,0.04833333333333123,900.0000000000392,18,1434
0,0.04944444444444723,2699.9999999998477,93,1480
0,0.05333333333333101,3600.000000000157,65,1561
0,0.19138888888888939,1661.538461538457,43,1852
0,0.06166666666666398,900.0000000000392,38,1864
0,0.06055555555555897,899.9999999999493,34,1797
0,0.06277777777777505,4500.0000000001955,70,1815
0,0.13555555555555643,1799.9999999999884,63,2073
0,0.0677777777777816,3599.999999999797,20,2062
0,0.06277777777777505,4500.0000000001955,20,1924
0,0.05722222222222545,4499.999999999746,18,1770
0,0.042777777777775916,18900.000000000822,17,1476
0,0.021111111111112302,16199.999999999087,42,783
0,0.013333333333332753,3600.000000000157,44,768
0,0.020555555555556715,8099.999999999543,74,1401
0,0.030555555555554226,8100.000000000353,82,1216
0,0.04861111111111094,4320.0000000000155,56,1696
0,0.0466666666666693,7199.999999999594,84,1982
0,0.05222222222221995,1800.0000000000784,64,2331
0,0.0550000000000031,2699.9999999998477,62,2415
0,0.10666666666666202,2700.0000000001173,40,2267
0,0.09777777777777841,899.9999999999942,33,2068
0,0.048888888888891646,1799.9999999998986,52,2110
0,0.09888888888888459,450.0000000000196,46,2192
0,0.0477777777777757,1800.0000000000784,34,2168
0,0.045555555555558125,1799.9999999998986,19,1970
0,0.08222222222222275,2699.9999999999827,44,1926
0,0.02888888888888763,14400.000000000628,18,1565
0,0.02000000000000013,8099.999999999948,46,803
0,0.0,0.0,42,791
0,0.0,0.0,43,805
0,0.0,0.0,67,1991
0,0.00888888888888939,14399.999999999189,18,1777
0,0.022777777777776786,8100.000000000353,96,2406
0,0.03555555555555401,12600.000000000548,67,1845
0,0.051111111111113994,12599.999999999289,81,2330
0,0.06055555555555292,2700.0000000001173,18,2632
0,0.056111111111114276,9899.999999999442,18,2655
0,0.03666666666666507,21600.00000000094,19,1993
0,0.024444444444445823,1799.9999999998986,38,808
0,0.033888888888887414,13500.000000000588,90,2383
0,0.04611111111111371,6299.999999999644,73,2041
0,0.042777777777775916,11700.00000000051,23,2112
0,0.21388888888888735,981.8181818181889,78,1681
0,0.07666666666666716,3149.9999999999795,17,1441
0,0.03277777777777635,2700.0000000001173,21,1349
0,0.030000000000001692,1799.9999999998986,50,1389
0,0.05333333333333101,1800.0000000000784,40,802
0,0.015555555555556433,14399.999999999189,43,800
0,0.007777777777777828,2249.9999999999854,69,1588
0,0.008888888888888502,12600.000000000548,81,1450
0,0.015000000000000846,2699.9999999998477,11,1287
0,0.01666666666666594,5400.000000000235,56,1066
0,0.021111111111110192,1800.0000000000784,43,1515
0,0.020555555555556715,2699.9999999998477,47,1730
0,0.017222222222223194,2699.9999999998477,32,1441
0,0.015555555555554879,0.0,25,1111
0,0.06861111111111129,1246.153846153843,43,781
0,0.008333333333333803,4499.999999999746,67,844
0,0.014444444444443816,5400.000000000235,54,1732
0,0.020000000000000462,19199.999999999556,92,1702
0,0.047222222222222054,2880.0000000000105,26,1450
0,0.03999999999999826,0.0,53,1813
0,0.042222222222224604,3599.999999999797,55,1837
0,0.04499999999999804,900.0000000000392,36,1938
0,0.042222222222220385,5400.000000000235,27,1973
0,0.04333333333333145,7200.000000000314,61,1858
0,0.03888888888889108,14399.999999999189,20,2104
0,0.02777777777777657,3600.000000000157,18,1169
0,0.02500000000000141,899.9999999999493,24,1255
0,0.022777777777776786,2700.0000000001173,52,829
0,0.022777777777779062,2699.9999999998477,100,1128
0,0.01611111111111041,13500.000000000588,37,861
0,0.011111111111111738,5399.999999999695,38,792
0,0.022777777777776786,13500.000000000588,100,1533
0,0.30416666666666964,2039.99999999998,61,1517
0,0.05166666666666442,2700.0000000001173,60,1503
0,0.052777777777780754,899.9999999999493,70,1619
0,0.04944444444444229,4500.0000000001955,15,1547
0,0.034444444444442945,19800.000000000862,19,1255
0,0.027777777777779344,8999.999999999493,95,1019
0,0.038888888888887196,9000.000000000391,85,1618
0,0.05055555555555841,9899.999999999442,91,2072
0,0.05611111111110867,900.0000000000392,19,1990
0,0.3550000000000003,2899.9999999999973,45,770
0,0.07333333333333014,10800.00000000047,100,1928
0,0.14972222222222387,2618.1818181817894,20,2172
0,0.03944444444444667,31499.999999998225,44,784
0,0.02055555555555466,900.0000000000392,45,771
0,0.027222222222221037,9900.000000000431,45,1694
0,0.10250000000000237,8799.999999999796,82,2119
0,0.06111111111111456,5399.999999999695,87,2680
0,0.1333333333333342,1799.9999999999884,56,2067
0,0.06833333333333036,900.0000000000392,89,2062
0,0.06500000000000367,4499.999999999746,76,2019
0,0.11111111111110628,5400.000000000235,16,1476
0,0.05000000000000282,1799.9999999998986,30,1456
0,0.05333333333333101,3600.000000000157,44,1559
0,0.05555555555555869,0.0,49,1668
0,0.05111111111110889,7200.000000000314,23,1626
0,0.03166666666666845,24299.99999999863,28,1252
0,0.023333333333332318,10800.00000000047,89,1200
0,0.03222222222222082,3600.000000000157,19,1719
0,0.040000000000002256,8999.999999999493,100,1681
0,0.04722222222222017,2700.0000000001173,48,2020
0,0.03666666666666507,19800.000000000862,20,2101
0,0.023888888888890236,899.9999999999493,40,878
0,0.029444444444443163,9900.000000000431,100,2192
0,0.03888888888889108,5399.999999999695,79,1722
0,0.04333333333333145,1800.0000000000784,37,1936
0,0.04166666666666485,4500.0000000001955,19,1981
0,0.024444444444445823,23399.99999999868,18,1240
0,0.013333333333332753,5400.000000000235,43,791
0,0.018333333333334367,2699.9999999998477,100,1487
0,0.012777777777777222,11700.00000000051,45,838
0,0.006111111111111456,899.9999999999493,40,787
0,0.009444444444444033,4500.0000000001955,41,786
0,0.013888888888888284,2700.0000000001173,43,783
0,0.017222222222223194,2699.9999999998477,65,1051
0,0.01777777777777878,1799.9999999998986,14,1373
0,0.018888888888888067,3600.000000000157,18,1367
